title,hID,rank
Who Wants to Be a Millionaire,763,4
The Killer Speaks,61,5
The Man With the 200lb Tumor,800,5
Further Adventures-Wilderness,592,4
Dateline NBC,330,5
Mr. Deeds Goes to Town,633,5
TV13 Sports Extra,800,3
Guys Grocery Games,547,1
Days of our Lives,687,1
Cook Like a Pro,350,4
Cajun Justice,767,1
Shepard Smith Reporting,736,1
Extra,736,5
Storage Wars,295,3
News 8 at 5:30pm,688,4
The Wayans Bros.,1688,2
Pawn Stars,1218,1
Lauryn Is Lost: A Disappeared Special,786,4
American Beaver,608,4
Good Times,736,3
The Palomino,417,2
Pop Hits,665,1
The Painted Veil,725,4
A Different Loyalty,736,2
Shepard Smith Reporting,301,4
Lauren Lakes Paternity Court,428,4
The Interpreter,513,3
Extra,547,3
Judy Moody and the NOT Bummer Summer,635,1
Alfred Hitchcock Presents,621,3
Grimm,293,3
CBS News Sunday Morning,763,3
The Walking Dead,715,4
Chicago PD,800,3
Days of our Lives,611,3
Boy Meets World,635,3
Sixers Pregame,739,5
Little Women: LA,111,4
Frontline,603,4
Cold Case Files,350,2
Antitrust,330,3
College Football Live,452,1
Cold Justice,429,1
Cajun Justice,356,5
Inside West Coast Customs,688,5
Hockey,457,3
Criminal Minds,228,3
Escape Plan,691,2
How Do They Do It?,537,4
Bob the Builder,210,4
MC 90s,674,2
News Update North America,553,3
In Living Color,794,1
Flashpoint,637,1
Portable cooktop,587,1
The Island of Dr. Moreau,122,3
Baggage Claim,479,5
NBA League Pass,301,4
Live! With Kelly and Michael,632,5
Peg Plus Cat,502,2
The View,608,2
Live Cameras and Forecast Maps,355,1
House,241,1
The Girls Guide to Depravity,608,1
FOX and Friends,238,5
Cold Justice,722,1
Ninja Blender Duo for a Healthy Holiday!,502,3
TV13 News - Night Report,301,5
Storage Wars,800,3
Globe Trekker,28,1
Rio 2,1767,2
Inside the Trinity Family of Networks,763,2
Crossfire Hurricane,328,3
Mob Wives,388,1
Twin Tiers Morning Update,794,1
North Woods Law,228,5
Peoples Choice Awards 2015,665,3
Obsession: Dark Desires,739,3
State Department Briefing,363,5
Lauryn Is Lost: A Disappeared Special,98,2
Austenland,457,2
Peoples Choice Awards 2015,334,4
TV13 Sports Extra,318,4
Free NutriBullet offer!,281,2
My Wife and Kids,342,1
Peoples Choice Awards 2015,739,4
Perry Mason,310,1
The Palomino,547,1
Dr. Drew on Call,635,1
WHP CBS 21 News at 5,665,5
South Park,295,5
Alfred Hitchcock Hour,457,3
General Hospital,458,5
MC Easy Listening,1218,3
Johnny Carson,290,2
Suzanne Somers Beauty Health & Fitness,296,1
State of Affairs,1625,5
Your World With Neil Cavuto,611,2
The Insider,238,5
Rides,417,3
The Bill Cunningham Show,356,3
The Magdalene Sisters,318,1
Son-in-Law,534,2
Donna Decorates Dallas,1474,2
Restaurant: Impossible,694,2
Dora and Friends: Into the City!,502,3
The Situation Room,683,5
Ocean Mysteries With Jeff Corwin,794,2
Criminal Minds,567,4
Local Weather,581,2
FOX and Friends,763,5
He Said She Said,715,1
21 Jump Street,296,3
Gunsmoke,534,5
Mona Lisa Smile,627,1
Kitchen Nightmares,577,3
Days of our Lives,61,5
Inside West Coast Customs,676,5
The Adventures of Rocky and Bullwinkle,567,5
MC Rock Hits,61,3
House Hunters International,328,5
Mad Money,1688,5
truTV Top Funniest,1452,5
Extra,1688,1
News 8 at 5:30pm,452,5
A Different Loyalty,665,2
Father Brown,485,2
Watch TV For FREE!,238,1
Bonanza,458,1
Globe Trekker,687,5
Morning Express With Robin Meade,635,2
A River Runs Through It,637,5
Closing Bell,567,5
Live Cameras and Forecast Maps,676,4
Shark Rocket Holiday Shine!,534,4
Duck Dynasty,293,5
The Little Couple,452,3
PSEs Wild Outdoors,1767,5
The Jewish Jesus,428,1
The Man With the 200lb Tumor,355,5
Breakdown,61,1
Factory Made,633,4
Judge Hatchett,111,5
Mad Money,763,2
Crossfire Hurricane,736,3
Action News 5PM,895,3
The Mindy Project,210,3
Today in New York,470,1
Meet the Parents,429,4
Stella and Sam,608,1
The Pursuit of Happyness,429,1
Mad Money,160,2
FOX 29 News at Five,310,2
Shock Treatment,513,1
Sunday in New York,517,2
He Said She Said,577,2
Jungle Junction,440,3
Inside West Coast Customs,637,4
Inside West Coast Customs,28,3
The Green Hornet,715,3
Killer Kids,61,3
Key Capitol Hill Hearings,633,2
Whats New Scooby-Doo?,621,2
Shock Treatment,160,5
The Challenge: Battle of the Exes II,621,2
TMZ,687,1
The Shining,611,5
U.S. Bounty Hunters,301,4
Survivorman & Son,363,2
Wheel of Fortune,479,2
Happening Now,457,2
Peoples Choice Awards 2015,349,4
High Heat,238,4
Criminal Minds,747,3
Mob Wives,687,2
Marry Me,281,5
Peoples Choice Awards 2015,537,4
Top 20 Most Shocking,301,4
Special Report With Bret Baier,334,1
CBS News Sunday Morning,794,2
Forty Guns,739,2
Frontline,428,3
NASCAR Race Hub,621,1
Sixers Pregame,349,3
State of Affairs,608,2
30-Minute Meals,609,2
Family Feud,296,5
Mr. Deeds Goes to Town,800,1
Action News 5PM,318,1
Buckmasters Classics,428,3
Rio 2,767,3
PM Style,687,1
Untold Stories of the E.R.,452,4
Mona Lisa Smile,547,3
The Palomino,577,5
La Gata,592,3
Your Health with Dr. Richard,683,5
Flashpoint,479,5
In Living Color,328,5
A Different Loyalty,635,5
PSEs Wild Outdoors,576,2
Tony Little Body by Bison,694,4
Grimm,480,1
Ed Wood,350,2
Serial Killer Earth,665,2
Blades Gone Wild $198.00 ``$9.95 S&H,237,2
Curb Your Enthusiasm,285,2
The Looney Tunes Show,1218,1
News 8 at 11:00,382,1
Perry Mason,633,5
Extra,694,2
At Home with Dan,210,4
Private Benjamin,794,1
Community,334,3
Jungle Junction,632,1
The Originals,567,2
He Said She Said,687,4
Live! With Kelly and Michael,457,4
The OReilly Factor,539,4
Days of our Lives,285,3
The Punisher,485,5
The Lead With Jake Tapper,567,4
Pro Football Talk,513,1
Rural Evening News,608,1
Panic Room,480,1
Forever,627,3
New Scandinavian Cooking,1688,5
The Jewish Jesus,286,4
MC Easy Listening,621,3
Dora and Friends: Into the City!,1474,3
Mad Money,683,2
Judge Hatchett,513,1
Susan Graver Style,160,3
Who Wants to Be a Millionaire,310,1
69 News Sunrise - 6:00am,363,3
Outnumbered,621,1
Gaithers Homecoming,663,2
American Restoration,611,3
Meet the Parents,177,4
Little Man Tate,461,2
PSEs Wild Outdoors,316,2
UFC Main Event,539,5
The Kelly File,237,1
Gallipoli: The First D-Day,502,2
Impractical Jokers,295,1
Father Brown,517,1
Curb Your Enthusiasm,621,1
Step Brothers,61,3
69 News at Noon,681,1
Lone Star Mystery: A Disappeared Special,683,4
Countdown to the Closing Bell-Liz Claman,301,3
Eyewitness News,800,3
Sweetwater,534,4
Made in Milwaukee,342,3
Killer Kids,440,2
Judging Amy,210,2
69 News Weekend Edition,688,1
30 Rock,330,4
The Challenge: Battle of the Exes II,577,5
Border Feud,736,4
Feast,587,5
U.S. Bounty Hunters,429,4
The Pioneers,480,5
Cajun Justice,286,5
Cocaine Cowboys,330,2
White Sale,517,3
Kick-Ass 2,177,5
Lauryn Is Lost: A Disappeared Special,739,4
Ghost Whisperer,293,1
Broadway Danny Rose,1625,5
The Rundown With José Díaz-Balart,342,3
King Kong,632,2
Shock Treatment,539,4
Comedy Central Presents,763,2
Dr. Drew on Call,688,1
Survivorman,285,2
Impractical Jokers,567,1
Intelligence for Your Life,627,4
TV13 Sports Extra,316,1
Baggage Claim,1474,1
The Girls Guide to Depravity,694,1
International Fellowship,290,1
Hart to Hart,547,1
Match Game,479,1
Mob Wives,1218,2
Keeping Up With the Kardashians,739,5
Special Report With Bret Baier,712,5
The Amazing World of Gumball,241,4
Glenn Beck Program,663,1
Adult Programming,632,2
The Man With the 200lb Tumor,763,4
Obsession: Dark Desires,296,2
UFC Fighters Cut,469,3
UFC Main Event,800,5
21 DAY FIX,800,4
PM Style,663,3
The Life and Legend of Wyatt Earp,417,3
The View,238,1
The Brothers Grimm,665,5
Inside the Trinity Family of Networks,293,5
The Magdalene Sisters,160,2
Suzanne Somers Beauty Health & Fitness,452,1
Africas Thunder River,681,2
Good Times,1688,4
The Punisher,633,2
MC Adult Alternative,330,5
Camp Lakebottom,786,3
Hot Shots!,388,3
Food Paradise,440,5
Blue Steel,342,3
Pawnography,1688,4
Sweetwater,237,3
Cold Justice,417,2
Trick To a Wrinkle-Free Face!,502,5
The Magdalene Sisters,736,3
Tignanello Handbags,210,5
Johnny Carson,633,2
The Million Dollar Hotel,98,4
Frontline,177,3
Special Agent Oso,621,1
My Wife and Kids,480,2
Community,632,2
NASCAR Race Hub,177,1
Duck Dynasty,469,4
Inside Special Ops,404,5
Perry Mason,688,5
iCarly,296,5
News 8 at 5:30pm,767,3
Dr. Drew on Call,676,5
Philosophy: Beauty,382,3
Building Off the Grid: Alaska,715,4
Scholastic Scrimmage,238,5
Mob Wives,567,1
CBS News Sunday Morning,547,2
International Fellowship,310,3
Newswatch 16 at 6pm,608,3
Cold Justice,635,1
ESPNU Film Room,428,5
Days of our Lives,457,1
Storage Wars,210,5
CBS Morning News,28,3
Unforgiven,310,5
NASCAR Race Hub,28,4
NCIS,295,5
At Home with Dan,1625,2
Poltergeist III,611,2
Marvel Super Heroes: Maximum Overload,328,3
Killer Kids,1767,4
Made in Milwaukee,608,4
Cafeina,539,3
Cold Case Files,539,4
Live Cameras and Forecast Maps,577,5
Judy Moody and the NOT Bummer Summer,28,3
Storage Wars,286,4
The Bible,772,3
Whats New Scooby-Doo?,581,2
Father Brown,537,5
Cabinet of Caligari,691,2
Fire and Ice,457,4
Friday Night Lights,428,1
Portofino Italian Jewelry,539,2
Johnny Carson,621,4
The Cleveland Show,587,5
Family Feud,470,5
Commando,688,4
The Pioneers,85,4
WHP CBS 21 News at 5,355,2
Private Benjamin,674,4
Blue Steel,736,3
Portable cooktop,210,5
Extra,98,4
Fairy Tale: A True Story,603,4
FOX and Friends,316,4
College Basketball,388,1
The Challenge: Battle of the Exes II,355,1
Wheel of Fortune,1688,5
Twin Tiers Morning Update,665,2
CBS Morning News,502,4
The Nile,310,3
Cafeina,301,3
The Gunfather,469,3
The Pioneers,122,4
Rio 2,458,5
News 8 at Noon,1218,2
Ocean Mysteries With Jeff Corwin,363,3
Zoey 101,417,2
The Ruling Voice,767,4
Chris Cox Horsemanship,539,1
The Interpreter,458,5
The Killer Speaks,469,5
Donna Decorates Dallas,111,3
Portable cooktop,318,1
The Island of Dr. Moreau,722,2
Pawn Stars,334,3
Good Day Philadelphia,382,3
Hockey,633,4
Beautiful Creatures,609,2
Say Yes to the Dress,318,4
The Girls Guide to Depravity,299,3
Building Alaska,470,5
Father Brown,1767,1
Survivorman,349,5
The Palomino,349,4
Building Off the Grid: Alaska,767,1
My Skin Is Killing Me,683,4
White Sale,767,5
Family Feud,328,2
Around the NFL,786,5
Your World With Neil Cavuto,1688,3
Storm Stories,611,3
Cabinet of Caligari,457,4
Sweetwater,61,4
Chicago PD,342,3
Broadway Danny Rose,334,2
Marvel Super Heroes: Maximum Overload,1767,5
All Hands on Deck,479,4
Feast,712,1
Celebrity Name Game,576,4
Dish Nation,301,3
Ninja Blender Duo for a Healthy Holiday!,285,5
The Walking Dead,470,3
The Magdalene Sisters,290,3
Judging Amy,299,2
Dora and Friends: Into the City!,537,2
Newswatch 16 at 6pm,318,2
Fast Joint Relief,429,5
House Hunters International,674,5
American Restoration,286,4
NCIS,98,4
Action News 6PM,674,1
Marry Me,440,3
The Andy Griffith Show,122,3
Little Man Tate,241,4
Good Morning America,715,2
High Heat,404,3
Whats New Scooby-Doo?,513,5
NFL RUSH,177,2
UFC 182: Jones vs. Cormier,577,2
Fire and Ice,771,2
Survivorman & Son,715,3
Storage Wars,293,3
Jimmy Kimmel Live,587,4
The Life and Legend of Wyatt Earp,458,4
WHP CBS 21 News at 5,285,5
Ladies of the House,470,1
Who Wants to Be a Millionaire,355,2
Your Health with Dr. Richard,349,5
MC Y2K,458,2
UFC Fighters Cut,633,5
Dual Survival,28,5
Lauryn Is Lost: A Disappeared Special,663,2
The Closer,665,1
La Gata,722,1
The Mentalist,1218,1
New Scandinavian Cooking,85,5
Mad About You,228,3
Morning Express With Robin Meade,111,5
Hot in Cleveland,330,4
At Home with Dan,895,2
Blades Gone Wild $198.00 ``$9.95 S&H,674,4
Fast Joint Relief,479,1
Child Genius,633,1
The Patty Duke Show,241,5
Marry Me,1767,1
Shark Powered Lift Away for the Holiday!,603,3
The Situation Room,160,2
Mantracker,553,5
Say Yes to the Dress,470,3
Erin Burnett OutFront,725,2
My Wife and Kids,663,2
Vanderpump Rules,1625,5
Your World With Neil Cavuto,747,2
Gaithers Homecoming,592,2
World War II in Color,363,4
House Hunters International,1474,4
Today in New York,363,4
NBA League Pass,587,1
The Island of Dr. Moreau,238,2
Extra,767,4
Journey to the Earths Core,241,2
Demolition Man,404,3
Hulk,281,5
Ninja Blender Duo for a Healthy Holiday!,547,3
MC Love Songs,621,5
The Gunfather,603,2
Intelligence for Your Life,350,1
MonsterQuest,609,4
Fairy Tale: A True Story,293,4
Rival Sons: Live From Gothenburg Sweden,328,2
Killer Kids,285,3
Dual Survival,429,4
Ice Cold Killers,404,3
Rules of Engagement,635,5
Newswatch 16 at 6pm,627,5
Stella and Sam,318,4
Your World With Neil Cavuto,61,3
Fighting Cancer: Real Stories of Healing,440,2
The Sting,763,2
Killer Kids,609,1
30 Rock,592,2
The Nile,609,5
The Ruling Voice,382,1
Skin to the Max,98,2
Flashpoint,429,5
Match Game,715,3
Antitrust,1625,4
Pro Football Talk,480,2
Zoey 101,539,1
The Shining,295,2
Pawnography,691,5
Mob Wives,676,2
The Ruling Voice,637,5
Zanes Sex Chronicles,479,3
Broadway Danny Rose,581,3
Blue Steel,238,1
Johnny Carson,534,2
George Hirsch Lifestyle,800,5
Countdown to the Closing Bell-Liz Claman,238,5
Two and a Half Men,627,1
Hip Hops 50 Hottest in the Game,1452,4
Shark Powered Lift Away for the Holiday!,111,4
My Wife and Kids,609,5
Obsession: Dark Desires,241,3
Eyewitness News Daybreak at 5am,296,5
MC Adult Alternative,299,4
ESPNU Film Room,712,2
State Department Briefing,517,3
Worlds Wildest Police Videos,328,5
Sexier Holiday Hair,349,1
Lalaloopsy,576,1
PM Style,1452,2
State of Affairs,480,1
Peter Rabbit,722,5
The Family Stone,539,5
Panic Room,637,1
Tony Little Body by Bison,603,2
He Said She Said,452,3
Border Feud,388,2
Dateline NBC,739,2
Smokey and the Bandit II,611,5
The Curse of Oak Island,725,5
The Curse of Oak Island,342,1
Twin Tiers Morning Update,637,5
Live! With Kelly and Michael,537,4
Legislative Report With Mario Scavello,238,2
Shake It Up!,663,4
Legislative Report With Mario Scavello,676,3
Motives & Murders: Cracking the Case,747,4
Inside Special Ops,334,2
My Life Without Me,28,4
Globe Trekker,722,5
WWE Slam City,237,3
Inside City,736,3
Future Cat,553,3
Gaithers Homecoming,665,3
Declassified,763,1
The Cleveland Show,296,3
The Walking Dead,687,2
30-Minute Meals,537,5
North Woods Law,461,1
The Prime of Miss Jean Brodie,1688,5
The Gunfather,122,1
Eyewitness News,794,3
Jams Live,1625,3
The Rachel Maddow Show,363,1
iCarly,587,1
Janes Journey,603,3
Dora and Friends: Into the City!,428,1
Cheyenne,428,3
CBS News Sunday Morning,681,4
Son-in-Law,299,4
NBC 10 News at 11p,737,1
WWE Slam City,736,2
MonsterQuest,632,4
Philosophy: Beauty,587,2
Texas Justice,772,3
Heads of State,681,4
Shark Powered Lift Away for the Holiday!,349,2
Scholastic Scrimmage,592,2
Fast Joint Relief,417,5
Killer Kids,771,2
The Island of Dr. Moreau,674,1
Inside the Trinity Family of Networks,342,5
Secretary,895,5
The Gunfather,747,4
NBA League Pass,635,1
30 Rock,539,1
Criminal Minds,285,1
24 Ladders in One- New Little Giant,1767,3
Cheyenne,480,5
Eyewitness News Daybreak at 5am,301,3
Air Force News,440,1
Two for Tuesday,633,3
The Adventures of Rocky and Bullwinkle,637,4
ESPNU Film Room,111,4
Legislative Report With Mario Scavello,1218,2
Whats New Scooby-Doo?,767,1
The Andy Griffith Show,318,3
Austenland,1218,2
MC R&B Soul,694,3
The Killer Speaks,567,2
Blades Gone Wild $198.00 ``$9.95 S&H,688,2
Water for Elephants,517,5
Peoples Choice Awards 2015,534,1
Eyewitness News Daybreak at 5am,608,5
Animal Atlas,61,4
Newswatch 16 This Morning,228,1
Jersey Shore,457,3
The Magdalene Sisters,633,2
FOX and Friends,772,3
Keeping Up With the Kardashians,737,2
UFC Fighters Cut,1625,5
Criminal Minds,691,3
Wag the Dog,715,1
I Am Angus,334,2
24 Ladders in One- New Little Giant,663,2
WHP CBS 21 News at 5,429,4
American Beaver,539,3
Kick Buttowski: Suburban Daredevil,457,3
Sweetwater,608,1
The Pioneer Woman,621,1
In Living Color,637,4
Survivorman & Son,547,4
Rio 2,739,1
Crossfire Hurricane,771,1
Heads of State,577,3
Hot in Cleveland,177,4
Eyewitness News First at 4,747,2
Cold Justice,479,5
Eyewitness News,621,4
Little Man Tate,547,4
The Mentalist,763,5
Border Feud,457,2
TMZ,608,2
Eyewitness News First at 4,800,2
Kids Club,356,3
Commando,576,3
College Football Live,739,1
Tignanello Handbags,687,1
Panic Room,611,5
In Living Color,1688,3
Say Yes to the Dress,349,3
Your World With Neil Cavuto,334,4
The Looney Tunes Show,637,4
Wake Up With Al,382,4
Lone Star Mystery: A Disappeared Special,363,3
Storage Wars,691,4
He Said She Said,160,5
The Life and Legend of Wyatt Earp,517,1
Poltergeist III,635,5
The Celebrity Apprentice,794,2
The Girls Guide to Depravity,452,4
Ninja Blender Duo for a Healthy Holiday!,739,5
Cocaine Cowboys,342,4
Vanderpump Rules,794,5
Bonanza,228,4
Vanderpump Rules,502,1
FOX and Friends,688,2
Swamp Thing,440,5
MC Y2K,1688,1
Watch TV For FREE!,111,2
Wag the Dog,85,4
The Pursuit of Happyness,382,5
Comedy Central Presents,627,5
NBA League Pass,539,1
Transform your home today fast & easy!,293,5
Hip Hop Hits,665,5
Flipping Boston,310,5
Motives & Murders: Cracking the Case,417,5
Eyewitness News First at 4,461,5
The Adventures of Rocky and Bullwinkle,736,4
MC Rock Hits,122,1
Pocono Mountains Today,712,2
Giada at Home,691,5
The Ruling Voice,663,5
Fury at Gunsight Pass,228,3
UFC Fighters Cut,502,1
MC Easy Listening,763,3
Skin to the Max,895,4
Obsession: Dark Desires,356,4
Cold Case,428,5
The Bible,794,1
NBA League Pass,388,2
Pokémon 4Ever,1218,2
Judge Hatchett,517,4
Cold Justice,1688,2
The Prime of Miss Jean Brodie,286,1
Lauren Lakes Paternity Court,356,3
The Green Hornet,1452,5
Morning Express With Robin Meade,458,3
Every Witch Way,342,1
Philosophy: Beauty,485,1
NASCAR Race Hub,469,5
Crash,627,5
Wag the Dog,676,4
Tulip Curl from Instyler!,457,1
American Restoration,665,4
Crash,479,3
Comedy Central Presents,440,1
Obsession: Dark Desires,238,2
House,177,5
NFL AM,1767,5
The Pioneers,663,2
Barefoot Contessa,98,1
The Sting,61,3
Live Cameras and Forecast Maps,310,3
Eyewitness News Daybreak at 6:30am,382,3
30 Rock,382,1
The Killer Speaks,356,4
Keeping Up With the Kardashians,210,2
The Painted Veil,772,3
Peoples Choice Awards 2015,694,5
Commando,296,1
Bob the Builder,712,2
Transform your home today fast & easy!,737,4
Jungle Junction,318,2
The Family Stone,637,4
Baggage Claim,485,5
Eyewitness News Daybreak at 5am,576,3
Team Umizoomi,296,2
High Heat,241,3
Inside Special Ops,1218,1
News 8 at Noon,237,2
Cold Case,681,4
24 Ladders in One- New Little Giant,674,5
Jams Live,363,1
FOX 29 News at Five,458,3
Battlefield Detectives,663,5
Sweetwater,632,2
Rural Evening News,895,5
Pop Hits,355,1
Son-in-Law,98,5
The Devil You Know,722,5
Mr. Deeds Goes to Town,688,4
FOX and Friends,122,4
The Situation Room,663,3
Unusual Suspects,210,5
The Cleveland Show,683,2
Natural World,513,2
Special Agent Oso,581,5
NCIS: Los Angeles,428,4
Camp Lakebottom,676,5
Twin Tiers Morning Update,479,5
Love It or List It,608,2
Peppa Pig,553,2
Parks and Recreation,1767,4
Ninja Blender Duo for a Healthy Holiday!,513,1
Special Agent Oso,683,3
My Life Without Me,786,4
Who Wants to Be a Millionaire,688,3
Feast,722,1
Gaithers Homecoming,228,3
Outnumbered,299,4
Days of our Lives,160,2
Worlds Dumbest ...,800,5
FOX and Friends,1474,2
Broadway Danny Rose,513,5
Forever,534,2
ESPNU Film Room,722,5
Baggage: Most Outrageous Moments,739,2
Fright Night,111,1
Every Witch Way,296,5
Man v. Food,663,2
Breakdown,577,3
The Life and Legend of Wyatt Earp,177,1
The Bible,1474,1
The Sting,285,3
Dual Survival,334,1
Shark Rocket Holiday Shine!,318,2
Eyewitness News,429,1
Weather Center Live,771,1
Mona Lisa Smile,328,5
Blades Gone Wild $198.00 ``$9.95 S&H,85,5
Watch What Happens: Live,1688,5
Skin to the Max,547,1
Eyewitness News Daybreak at 5am,293,1
The Brothers Grimm,479,3
Lone Star Mystery: A Disappeared Special,633,1
Shepard Smith Reporting,767,3
The Lead With Jake Tapper,674,2
Antitrust,334,5
Declassified,534,4
Breaking Bald,237,4
Forever,567,4
Serial Killer Earth,363,3
The Shining,637,1
Alfred Hitchcock Hour,722,1
Portable cooktop,747,2
The Lead With Jake Tapper,683,4
Shark Powered Lift Away for the Holiday!,800,3
Sweetwater,122,2
Ninja Blender Duo for a Healthy Holiday!,737,4
Hip Hop Hits,241,4
The Devil You Know,663,2
Hockey,688,3
TV13 Sports Extra,715,5
The Rachel Maddow Show,895,5
MC Y2K,674,2
Cajun Justice,763,2
A Different Loyalty,739,2
Utah Blaine,577,4
Hockey,676,1
Coming Home,301,3
Parks and Recreation,592,5
Combat School,342,3
A Different Loyalty,712,2
Portable cooktop,461,3
Gotham,771,2
Inside West Coast Customs,334,1
Breakdown,299,5
Pocono Mountains Today,28,3
MC R&B Soul,681,2
American Wedding,382,2
NFL RUSH,458,4
Heads of State,458,1
Good Times,621,5
Up to the Minute,85,3
NBC 10 News at 11p,1688,4
Donna Decorates Dallas,712,3
Sunday in New York,1625,2
NASCAR America,1767,5
Keeping Up With the Kardashians,328,5
Inside Special Ops,502,2
Secretary,627,2
Man v. Food,295,2
Frontline,301,1
Rio 2,513,3
Fright Night,609,4
The Gunfather,479,3
The Celebrity Apprentice,469,5
Donna Decorates Dallas,553,5
TMZ,363,3
Picker Sisters,301,1
MC Rock Hits,547,1
CHiPs,299,3
Two and a Half Men,592,1
UFC Main Event,763,3
Restaurant: Impossible,576,3
Live Cameras and Forecast Maps,794,2
The Bible,404,4
Tulip Curl from Instyler!,295,4
UFC 182: Jones vs. Cormier,786,2
News 8 at 5:30pm,736,4
Storage Wars,328,1
Sell This House: Extreme,328,2
Gator Boys,694,2
69 News at Noon,61,4
Kick-Ass 2,737,4
Breakdown,632,3
Dora and Friends: Into the City!,440,5
Blades Gone Wild $198.00 ``$9.95 S&H,592,2
The Magdalene Sisters,316,5
American Wedding,452,4
WENY HD News,737,4
WHP CBS 21 News at 5,635,5
Around the NFL,537,4
Gallipoli: The First D-Day,747,5
Crash,111,1
Hot in Cleveland,417,5
Community,771,3
The Pioneer Woman,285,1
Vanderpump Rules,737,5
Gotham,694,2
Trauma: Life in the ER,737,2
News 8 at 11:00,611,2
A Mothers Revenge,98,3
Sunday in New York,608,3
Fresh Faces,786,2
Mob Wives,349,3
Globe Trekker,715,5
Eyewitness News,592,3
Alfred Hitchcock Presents,737,1
At Home with Dan,687,5
News Update North America,122,4
Monsters Inside Me,712,3
NASCAR America,290,5
Rules of Engagement,404,1
Little Man Tate,553,5
The Kelly File,1474,2
Wake Up With Al,635,1
Panic Room,895,5
Sell This House: Extreme,772,2
Coming Home,458,1
Judge Hatchett,688,3
House Hunters International,567,5
American Restoration,663,5
Dora and Friends: Into the City!,122,2
News Update North America,485,1
Countdown to the Closing Bell-Liz Claman,608,1
My Wife and Kids,800,2
The Green Hornet,1625,3
Son-in-Law,537,2
Flipping Boston,330,2
69 News at Noon,356,5
Driving Miss Daisy,715,4
Feast,747,1
Law & Order: Special Victims Unit,1452,1
NFL AM,637,4
Fast Joint Relief,1452,3
International Fellowship,1767,2
Fairy Tale: A True Story,485,4
Dog With a Blog,382,4
Bonanza,480,2
Hot in Cleveland,547,1
The Cleveland Show,895,5
Peppa Pig,691,3
The Brothers Grimm,293,3
The Prime of Miss Jean Brodie,794,4
Hulk,328,3
Cook Like a Pro,592,1
Smokey and the Bandit II,480,1
Lauren Lakes Paternity Court,537,3
Cabinet of Caligari,1452,3
Inside Special Ops,1452,4
The Island of Dr. Moreau,285,2
21 Jump Street,316,3
Fright Night,688,1
Match Game,577,2
I (Almost) Got Away With It,592,1
Survivorman & Son,581,3
American Pickers,576,1
Cabinet of Caligari,534,3
Action News at 6:00 AM,382,3
Giada at Home,1474,3
Commando,404,3
Blue Steel,539,4
Commando,687,4
Comedy Central Presents,160,5
Fox 43 Morning News at 6:00am,1474,4
Legislative Report With Mario Scavello,228,1
Hot Shots!,637,1
Flashpoint,417,4
The Shining,479,4
He Said She Said,747,4
Picker Sisters,299,3
Cold Case Files,537,3
He Said She Said,293,3
NASCAR America,1625,2
Mona Lisa Smile,635,2
Picker Sisters,85,2
Matlock,1767,5
Untold Stories of the E.R.,296,5
Air Force News,621,5
Beauty of Oil Painting With Gary,611,4
24 Ladders in One- New Little Giant,603,1
A Mothers Revenge,310,5
Worst Cooks in America,767,2
The Looney Tunes Show,771,2
Rules of Engagement,296,2
Fright Night,581,1
News Update North America,479,5
Bonanza,290,3
Peter Rabbit,328,1
Baggage Claim,592,1
Closing Bell,469,5
Dual Survival,237,3
Today in New York,694,2
WWE Slam City,428,1
Wahlburgers,458,4
Texas Justice,674,5
Health Images,111,1
Duck Dynasty,603,1
UFC Fighters Cut,210,2
Buckmasters Classics,577,3
Next Day Air,330,1
Dr. Drew on Call,687,3
Dirty Dancing,553,1
MC Y2K,665,3
Frontline,237,2
Last Holiday,676,1
Meet the Parents,350,1
Modern Family,633,5
The Kelly File,428,1
Gaithers Homecoming,452,1
Pop Hits,587,5
Pennsylvania Lottery Drawing,553,1
Globe Trekker,691,5
News 8 at 5:30pm,747,4
21 Jump Street,310,3
Johnny Carson,712,4
Little Women: LA,429,1
Ocean Mysteries With Jeff Corwin,611,5
Hip Hop Hits,480,1
Good Day Philadelphia,417,5
Forever,417,4
State of Affairs,687,3
CBS Morning News,290,1
Unusual Suspects,299,3
The OReilly Factor,238,2
King Kong,712,3
Wake Up With Al,611,5
Cook Like a Pro,539,2
Natural World,772,1
Commando,627,2
Around the NFL,587,2
Red Eye,1767,3
The Life and Legend of Wyatt Earp,688,1
Special Report With Bret Baier,608,1
Austenland,725,2
MC Adult Alternative,895,2
Inside Special Ops,301,1
Step Brothers,237,5
Dora and Friends: Into the City!,715,1
Ninja Blender Duo for a Healthy Holiday!,480,4
Killer Kids,286,4
Digimon Fusion,581,1
Beautiful Creatures,736,3
Sell This House: Extreme,1452,4
CBS News Sunday Morning,567,4
Dan Rather Presents,587,3
Cafeina,237,2
Survivorman & Son,428,1
The Man With the 200lb Tumor,330,1
Breakdown,85,5
Top 20 Most Shocking,537,4
Survivorman,691,3
Mad About You,404,4
TMZ,786,4
Made in Milwaukee,177,1
The Mindy Project,609,3
The Goldbergs,633,3
How Do They Do It?,786,5
Unforgiven,356,3
Marry Me,722,3
Newswatch 16 This Morning,28,3
Digimon Fusion,517,5
Secretary,736,3
Grimm,772,1
At Home with Dan,296,3
MC Y2K,61,1
Keith Craft,621,5
Dan Rather Presents,111,5
Dan Rather Presents,350,2
