dID,eTime,pCode
0021be78ee66,2015-01-05 15:16:53,EP000006380313
0021be78ee66,2015-01-05 15:18:45,EP000041755631
0021be78ee66,2015-01-05 15:22:50,EP000005550018
0021be78ee66,2015-01-05 15:23:01,EP000006380313
0021be78ee66,2015-01-05 15:24:37,SH017892840000
0021be78ee66,2015-01-05 15:28:07,EP000006380313
0021be78ee66,2015-01-05 15:31:44,SH017892840000
0021be78ee66,2015-01-05 15:37:23,SH011115210000
0021be78ee66,2015-01-05 15:38:59,SH017892840000
0021be78ee66,2015-01-05 15:39:42,EP013469650174
0021be78ee66,2015-01-05 15:42:47,EP013469650174
0021be78ee66,2015-01-05 15:56:23,EP011761320575
0021be78ee66,2015-01-05 16:02:07,EP009511390865
0021be78ee66,2015-01-05 16:34:13,EP009511390865
0021be78ee66,2015-01-05 16:40:30,EP011222150034
0021be78ee66,2015-01-05 16:41:25,MV003266600000
0021be78ee66,2015-01-05 16:41:43,EP005992701999
0021be78ee66,2015-01-05 16:44:17,EP019641150073
0021be78ee66,2015-01-05 16:47:14,EP005992701999
0021be78ee66,2015-01-05 16:59:17,SH014682390000
0021be78ee66,2015-01-05 17:00:00,SH003276410000
0021be78ee66,2015-01-05 17:24:25,SH006197570000
0021be78ee66,2015-01-05 17:25:55,SH014348730000
0021be78ee66,2015-01-05 17:28:56,SH017892840000
0021be78ee66,2015-01-05 18:00:00,SH019642910000
0021be78ee66,2015-01-05 19:00:00,EP000048270001
0021be78ee66,2015-01-05 19:10:06,EP000023483182
0021be78ee66,2015-01-05 19:30:00,EP000047622668
0021be78ee66,2015-01-05 19:53:44,EP000047622668
0021be78ee66,2015-01-05 20:00:00,EP018764110012
0021be78ee66,2015-01-05 20:01:15,EP010083340074
0021be78ee66,2015-01-05 20:01:28,SH001103200000
0021be78ee66,2015-01-05 20:01:41,EP005000800189
0021be78ee66,2015-01-05 20:09:09,EP019642970260
0021be78ee66,2015-01-05 20:12:14,EP005000800189
0021be78ee66,2015-01-05 20:16:35,EP000002040031
0021be78ee66,2015-01-05 20:17:15,SH020945590000
0021be78ee66,2015-01-05 20:18:44,EP020942100002
0021be78ee66,2015-01-05 20:18:55,EP011205920149
0021be78ee66,2015-01-05 20:21:22,EP000565121133
0021be78ee66,2015-01-05 20:26:55,SH020303090000
0021be78ee66,2015-01-05 20:29:06,EP020942100002
0021be78ee66,2015-01-05 20:29:41,SH020761380000
0021be78ee66,2015-01-05 20:30:03,EP014812180029
0021be78ee66,2015-01-05 20:30:09,EP005000800189
0021be78ee66,2015-01-05 20:31:45,SH006308410000
0021be78ee66,2015-01-05 20:32:05,SH001103200000
0021be78ee66,2015-01-05 20:58:43,EP005000800189
0021be78ee66,2015-01-05 21:05:54,EP015893430028
0021be78ee66,2015-01-05 21:06:52,EP019223320013
0021be78ee66,2015-01-05 21:09:28,EP002063480034
0021be78ee66,2015-01-05 21:10:08,MV003497450000
0021be78ee66,2015-01-05 21:10:27,MV000224030000
0021be78ee66,2015-01-05 21:24:12,EP006804510018
0021be78ee66,2015-01-05 22:00:00,EP002776100110
0021be7ae8d5,2015-01-05 00:00:00,EP000004800102
0021be7ae8d5,2015-01-05 01:00:00,EP000044590093
0021be7ae8d5,2015-01-05 02:00:00,EP000021770077
0021be7ae8d5,2015-01-05 03:00:00,EP000001840002
0021be7ae8d5,2015-01-05 04:00:00,EP000181320035
0021be7ae8d5,2015-01-05 05:30:00,EP000028350001
0021be7ae8d5,2015-01-05 06:16:55,SH014230370000
0021be7ae8d5,2015-01-05 06:30:00,SH014230370000
0021be7ae8d5,2015-01-05 07:00:00,EP000018936990
0021be7ae8d5,2015-01-05 09:00:00,EP016118480609
0021be7ae8d5,2015-01-05 10:00:00,EP005992701999
0021be7ae8d5,2015-01-05 11:00:00,EP002253954236
0021be7ae8d5,2015-01-05 12:00:00,SH004464040000
0021be7ae8d5,2015-01-05 12:30:00,EP005200942236
0021be7ae8d5,2015-01-05 13:00:00,EP014092900714
0021be7ae8d5,2015-01-05 14:00:00,EP000018073141
0021be7ae8d5,2015-01-05 15:00:00,EP019597580078
0021be7ae8d5,2015-01-05 16:00:00,SH011819870000
0021be7ae8d5,2015-01-05 16:30:00,SH014682390000
0021be7ae8d5,2015-01-05 17:00:00,SH003276410000
0021be7ae8d5,2015-01-05 17:30:00,SH003276370000
0021be7ae8d5,2015-01-05 18:00:00,SH004464010000
0021be7ae8d5,2015-01-05 18:30:00,EP019494160091
0021be7ae8d5,2015-01-05 19:00:00,SH008343640000
0021be7ae8d5,2015-01-05 19:30:00,EP000191905536
0021be7ae8d5,2015-01-05 20:00:00,EP005000800189
0021be7ae8d5,2015-01-05 21:57:28,EP000018980063
0021be7ae8d5,2015-01-05 22:00:00,SH013385920000
0021be7ae8d5,2015-01-05 22:26:40,EP013811050001
0021be7ae8d5,2015-01-05 22:30:00,EP004249980006
0021be7ae8d5,2015-01-05 23:53:06,MV000805550000
0021be7ae8d5,2015-01-05 23:54:13,MV000976310000
0021be7b3314,2015-01-05 04:27:28,SH019658960000
0021be7b3314,2015-01-05 04:29:38,SH000191160000
0021be7b3314,2015-01-05 04:30:00,SH016806750000
0021be7b3314,2015-01-05 05:00:00,SH014230370000
0021be7b3314,2015-01-05 11:55:59,EP002253954236
0021be7b3314,2015-01-05 11:57:27,EP002253954236
0021be7b3314,2015-01-05 12:00:00,SH004464040000
0021be7b3314,2015-01-05 12:30:00,EP005200942236
0021be7b3314,2015-01-05 13:00:00,EP018782510001
0021be7b3314,2015-01-05 13:30:23,EP018782510001
0021be7b3314,2015-01-05 13:30:33,MV000079780000
0021be7b3314,2015-01-05 13:43:21,MV002106050000
0021be7b3314,2015-01-05 13:43:29,EP014380660004
0021be7b3314,2015-01-05 13:43:36,EP015472700507
0021be7b3314,2015-01-05 13:44:04,MV000150080000
0021be7b3314,2015-01-05 13:44:23,SH015294730000
0021be7b3314,2015-01-05 13:44:31,EP014703670006
0021be7b3314,2015-01-05 13:44:49,EP011935230011
0021be7b3314,2015-01-05 13:45:01,EP000019730255
0021be7b3314,2015-01-05 13:47:25,EP005697720059
0021be7b3314,2015-01-05 13:48:54,EP019142760004
0021be7b3314,2015-01-05 13:49:55,EP018782510001
0021be7b3314,2015-01-05 13:50:02,MV000079780000
0021be7b3314,2015-01-05 16:37:10,MV002138670000
0021be7b3314,2015-01-05 17:00:01,SH003276410000
0021be7b3314,2015-01-05 17:30:00,SH003276370000
0021be7b3314,2015-01-05 18:00:00,SH004464010000
0021be7b3314,2015-01-05 18:08:16,EP000009110047
0021be7b3314,2015-01-05 18:09:48,SH011834480000
0021be7b3314,2015-01-05 18:10:05,MV002303120000
0021be7b3314,2015-01-05 18:10:15,SH020058270000
0021be7b3314,2015-01-05 18:10:24,MV003398990000
0021be7b3314,2015-01-05 18:14:27,SH004464010000
0021be7b3314,2015-01-05 18:30:00,EP019494160091
0021be7b3314,2015-01-05 18:30:07,EP000030611101
0021be7b3314,2015-01-05 18:58:28,EP014145320788
0021be7b3314,2015-01-05 19:00:00,SH015413870000
0021be7b3314,2015-01-05 20:00:00,EP014198720082
0021be7b3314,2015-01-05 20:24:24,EP000003240088
0021be7b3314,2015-01-05 20:40:48,MV000429080000
0021be7b3314,2015-01-05 20:43:39,EP015864410032
0021be7b3314,2015-01-05 20:43:48,EP008703850002
0021be7b40f1,2015-01-05 00:00:00,EP003915550002
0021be7b40f1,2015-01-05 06:00:00,SH010444220000
0021be92aade,2015-01-05 04:14:47,SH000191300000
0021be92aade,2015-01-05 04:15:01,SH000191160000
0021be92aade,2015-01-05 04:30:00,SH016806750000
0021be92aade,2015-01-05 13:18:37,EP000044223016
0021be92aade,2015-01-05 13:30:00,EP000042172236
0021be92aade,2015-01-05 13:48:22,SH006197570000
0021be92aade,2015-01-05 13:50:03,EP000042172236
0021be92aade,2015-01-05 13:56:52,EP000042172236
0021be92aade,2015-01-05 13:56:58,SH006197570000
0021be92aade,2015-01-05 13:59:11,EP000042172236
0021be92aade,2015-01-05 14:00:00,SH013078550000
0021be92aaec,2015-01-05 00:00:00,MV000225700000
0021be92aaec,2015-01-05 00:01:40,EP016985160038
0021be92aaec,2015-01-05 14:38:18,SH013078550000
0021be92aaec,2015-01-05 14:58:35,SH006197570000
0021be92aaec,2015-01-05 14:58:53,EP000018073141
0021be92aaec,2015-01-05 15:00:00,EP019597580078
0021be92aaec,2015-01-05 16:00:00,EP010616541116
0021be92aaec,2015-01-05 16:00:44,SH011819870000
0021be92aaec,2015-01-05 16:02:34,EP010616541116
0021be92aaec,2015-01-05 16:14:34,SH011819870000
0021be92aaec,2015-01-05 16:21:54,EP010616541116
0021be92aaec,2015-01-05 16:30:30,EP005992701999
0021be92aaec,2015-01-05 16:30:57,EP010616541116
0021be92aaec,2015-01-05 16:54:57,SH014667230000
0021be92aaec,2015-01-05 17:00:00,SH015422550000
0021be92aaec,2015-01-05 17:30:00,EP012800400042
0021be92aaec,2015-01-05 19:00:00,EP009311820027
0021be92aaec,2015-01-05 19:03:10,EP000047622668
0021be92aaec,2015-01-05 19:30:00,EP000023483182
0021be92aaec,2015-01-05 19:58:37,EP009311820027
0021be92aaec,2015-01-05 19:59:03,EP007537910125
0021be92aaec,2015-01-05 19:59:21,SH006698380000
0021be92aaec,2015-01-05 20:00:00,EP019642970260
0021be92aaec,2015-01-05 20:07:36,EP019355440008
0021be92aaec,2015-01-05 21:43:01,EP005000800189
0021be92aaec,2015-01-05 21:43:15,EP002036520282
0021be92aaec,2015-01-05 22:00:00,SH020133700000
0021be92aaec,2015-01-05 22:30:00,EP000191905536
0021be92aaec,2015-01-05 23:14:56,SH014984720000
0021be92aaec,2015-01-05 23:19:51,SH006698380000
0021be92aaec,2015-01-05 23:21:06,SH014984720000
0021be92aaec,2015-01-05 23:24:34,SH014984720000
0021be92b7e1,2015-01-05 00:00:00,EP012150420040
0021be92b7e1,2015-01-05 02:00:00,EP017584510065
0021be92b7e1,2015-01-05 03:00:00,EP017899670041
0021be92b7e1,2015-01-05 04:00:00,SH000000010000
0021be92b7e1,2015-01-05 04:30:00,SH020572630000
0021be92b7e1,2015-01-05 05:00:00,SH019199090000
0021be92b7e1,2015-01-05 05:30:00,SH020929900000
0021be92b7e1,2015-01-05 06:00:00,SH000000010000
0021be92b7e1,2015-01-05 06:30:00,SH012041740000
0021be92b7e1,2015-01-05 07:00:00,SH018595590000
0021be92b7e1,2015-01-05 08:00:00,SH000000010000
0021be92b7e1,2015-01-05 08:30:00,SH020428030000
0021be92b7e1,2015-01-05 09:00:00,SH000000010000
0021be92b7e1,2015-01-05 09:30:00,EP014109710025
0021be92b7e1,2015-01-05 10:00:00,EP008359350043
0021be92b7e1,2015-01-05 10:30:00,EP018868300017
0021be92b7e1,2015-01-05 11:00:00,EP012174000113
0021be92b7e1,2015-01-05 12:00:00,EP011117850015
0021be92b7e1,2015-01-05 13:00:00,EP014328710090
0021be92b7e1,2015-01-05 14:00:00,EP010507190119
0021be92b7e1,2015-01-05 14:30:00,EP004559380773
0021be92b7e1,2015-01-05 15:30:00,EP010864600237
0021be92b7e1,2015-01-05 16:30:00,EP005366290148
0021be92b7e1,2015-01-05 17:30:00,EP020660030001
0021be92b7e1,2015-01-05 19:00:00,EP009089410099
0021be92b7e1,2015-01-05 20:43:52,EP015188080065
0021be92b7e1,2015-01-05 20:57:20,EP015188080065
0021be92b7e1,2015-01-05 21:00:00,EP018796240019
0021be92b7e1,2015-01-05 21:30:00,EP017677440049
0021be92b7e1,2015-01-05 21:32:50,EP006062991424
0021be92b7e1,2015-01-05 22:00:00,EP003267331368
0021be92b7e1,2015-01-05 22:30:00,EP008048630662
0021be9cd0a0,2015-01-05 06:57:47,SH004189110000
0021be9cd0a0,2015-01-05 06:57:59,SH014230370000
0021be9cd0a0,2015-01-05 07:00:00,EP000018936990
0021be9cd0a0,2015-01-05 09:19:04,EP016118480609
0021be9cd0a0,2015-01-05 20:10:26,EP005000800189
0021be9cd0a0,2015-01-05 20:31:27,SH000149740000
0021be9cd0a0,2015-01-05 20:31:34,EP005000800189
0021be9cd0a0,2015-01-05 20:31:44,EP007287880816
0021be9cd0a0,2015-01-05 20:33:11,SH020761380000
0021be9cd0a0,2015-01-05 20:35:20,EP005000800189
0021be9cd0a0,2015-01-05 20:37:11,EP005000800189
0021be9cd0a0,2015-01-05 20:38:49,EP005000800189
0021be9cd0a0,2015-01-05 20:39:35,SH020761380000
0021be9cd0a0,2015-01-05 20:39:43,EP005000800189
0021be9cd0a0,2015-01-05 20:40:25,SH020761380000
0021be9cd0a0,2015-01-05 20:40:50,SH020761380000
0021be9cd0a0,2015-01-05 20:42:14,SH020761380000
0021be9cd0a0,2015-01-05 20:42:20,EP005000800189
0021be9cd0a0,2015-01-05 20:44:44,EP005000800189
0021be9f1593,2015-01-05 10:30:00,EP015107620049
0021be9f1593,2015-01-05 14:00:00,EP017516880017
0021be9f1593,2015-01-05 14:25:00,EP000312750203
0021be9f1593,2015-01-05 17:30:00,EP018434560015
0021be9f1593,2015-01-05 17:52:34,SH017124260000
0021be9f1593,2015-01-05 18:20:00,EP004596600035
0021be9f1593,2015-01-05 19:00:00,EP012792180005
0021be9f1593,2015-01-05 20:00:00,MV000383950000
0021be9f1593,2015-01-05 21:00:23,SH016297560000
0021be9f1593,2015-01-05 21:00:31,SH008131590000
0021be9f1593,2015-01-05 21:00:37,SH009682770000
0021be9f1593,2015-01-05 21:00:46,SH008131590000
0021be9f1593,2015-01-05 21:40:54,SH016297560000
0021be9f1593,2015-01-05 21:47:29,SH008131590000
0021be9f1593,2015-01-05 21:47:44,SH009682770000
0021be9f1593,2015-01-05 21:49:22,SH006720020000
0021be9f1593,2015-01-05 21:49:30,SH009682770000
0021be9f1593,2015-01-05 21:49:37,SH006720900000
0021be9f1593,2015-01-05 21:49:52,SH016297560000
0021be9f1593,2015-01-05 21:54:30,SH008131590000
0021be9f1593,2015-01-05 21:58:18,SH016297560000
0021be9f1593,2015-01-05 21:58:26,SH009682770000
0021be9f1593,2015-01-05 21:58:36,SH006720020000
0021be9f1593,2015-01-05 21:58:47,SH016297560000
0021be9f1593,2015-01-05 22:00:00,SH017124260000
0021be9f1593,2015-01-05 22:45:35,EP015576160028
0021be9f1593,2015-01-05 23:00:00,EP014064900040
0021be9f1593,2015-01-05 23:30:00,EP014482900034
0021bea6d3a7,2015-01-05 06:08:03,SH014230370000
0021bea6d3a7,2015-01-05 06:30:00,SH014230370000
0021bea6d3a7,2015-01-05 07:33:10,EP000018936990
0021bea6d3a7,2015-01-05 09:00:00,EP016118480609
0021bea6d3a7,2015-01-05 13:19:44,EP014092900714
0021bea6d3a7,2015-01-05 14:00:00,EP000018073141
0021bea6d3a7,2015-01-05 16:11:20,SH011819870000
0021bea6d3a7,2015-01-05 16:30:00,SH014682390000
0021bea6d3a7,2015-01-05 17:00:00,SH003276410000
0021bea6d3a7,2015-01-05 17:05:40,SH003276410000
0021bea6d3a7,2015-01-05 17:30:00,SH003276370000
0021bea6d3a7,2015-01-05 18:00:00,SH004464010000
0021bea6d3a7,2015-01-05 18:30:00,EP019494160091
0021bea6d3a7,2015-01-05 19:00:00,SH008343640000
0021bea6d3a7,2015-01-05 19:28:24,SH006716840000
0021bea6d3a7,2015-01-05 19:28:43,SH006716870000
0021bea6d3a7,2015-01-05 19:29:39,SH006717010000
0021bea6d3a7,2015-01-05 19:29:47,SH006716840000
0021bea6d3a7,2015-01-05 19:29:58,SH006716870000
0021bea6d3a7,2015-01-05 19:30:05,SH006716560000
0021bea6d3a7,2015-01-05 19:30:13,SH018365630000
0021bea6d3a7,2015-01-05 19:30:23,SH020449150000
0021bea6d3a7,2015-01-05 19:30:45,SH006717420000
0021bea6d3a7,2015-01-05 19:31:22,SH011437620000
0021bea6d3a7,2015-01-05 19:31:30,SH009682880000
0021bea6d3a7,2015-01-05 19:31:43,SH006716400000
0021bea6d3a7,2015-01-05 19:31:53,SH018366870000
0021bea6d3a7,2015-01-05 19:31:59,SH006715570000
0021bea6d3a7,2015-01-05 19:32:06,SH012099610000
0021bea6d3a7,2015-01-05 19:32:19,SH018365800000
0021bea6d3a7,2015-01-05 20:56:26,EP005000800189
0021bea6d3a7,2015-01-05 20:57:28,EP005000800189
0021bea6d3a7,2015-01-05 20:57:39,EP010083340074
0021bea6d3a7,2015-01-05 20:59:53,MV005021830000
0021bea6d3a7,2015-01-05 21:00:00,MV001044150000
0021bea6d3a7,2015-01-05 21:19:50,EP010083340074
0021bea6d3a7,2015-01-05 22:00:00,EP018704900007
0021beaf2437,2015-01-05 00:00:00,SH019399480000
0021beaf2437,2015-01-05 00:30:00,SH020351380000
0021beaf2437,2015-01-05 01:30:00,SH020351380000
0021beaf2437,2015-01-05 02:00:00,SH019399480000
0021beaf2437,2015-01-05 05:24:54,SH014230370000
0021beaf2437,2015-01-05 05:30:00,SH014230370000
0021beaf2437,2015-01-05 06:00:00,SH014230370000
0021beaf2437,2015-01-05 06:30:00,SH014230370000
0021beaf2437,2015-01-05 07:00:00,EP000018936990
0021beaf2437,2015-01-05 09:00:00,EP016118480609
0021beaf2437,2015-01-05 21:19:18,EP005000800189
0021beaf2437,2015-01-05 21:31:06,EP010083340074
0021beaf2437,2015-01-05 21:32:30,EP002046830048
0021beaf2437,2015-01-05 21:33:39,EP017390480028
0021beaf2437,2015-01-05 22:00:00,SH013800980000
0021beaf2437,2015-01-05 22:05:06,EP005000800189
0021beaf2437,2015-01-05 23:00:00,SH004464030000
0021beaf2437,2015-01-05 23:35:00,EP005455792313
0021beafe91a,2015-01-05 16:45:17,SH002263670000
0021beafe91a,2015-01-05 16:45:37,EP018039270027
0021beafe91a,2015-01-05 17:01:28,SH003337630000
0021beafe91a,2015-01-05 17:24:01,MV002138670000
0021beafe91a,2015-01-05 17:30:00,MV002139660000
0021beafe91a,2015-01-05 17:32:53,MV002406530000
0021beafe91a,2015-01-05 18:41:25,EP015559400016
0021beafe91a,2015-01-05 18:46:43,SH003337640000
0021bed6f048,2015-01-05 00:07:18,MV003744420000
0021bed6f048,2015-01-05 01:00:00,MV003857660000
0021bed6f048,2015-01-05 03:00:00,SH020942360000
0021bed6f048,2015-01-05 03:30:00,SH018999290000
0021bed6f048,2015-01-05 04:00:00,SH015562950000
0021bed6f048,2015-01-05 04:15:27,SH015562950000
0021bed6f048,2015-01-05 04:15:57,SH000191160000
0021bed6f048,2015-01-05 04:30:00,SH016806750000
0021bed6f048,2015-01-05 05:00:00,SH014230370000
0021bed6f048,2015-01-05 05:30:00,SH014230370000
0021bed6f048,2015-01-05 06:00:00,SH014230370000
0021bed6f048,2015-01-05 06:30:00,SH014230370000
0021bed6f048,2015-01-05 07:00:00,EP000018936990
0021bed6f048,2015-01-05 09:00:00,EP016118480609
0021bed6f048,2015-01-05 16:24:20,SH002810720000
0021bed6f048,2015-01-05 16:28:42,SH011819870000
0021bed6f048,2015-01-05 16:30:00,SH014682390000
0021bed6f048,2015-01-05 17:00:00,SH003276410000
0021bed6f048,2015-01-05 17:30:00,SH003276370000
0021bed6f048,2015-01-05 18:00:00,SH004464010000
0021bed6f048,2015-01-05 18:30:00,EP019494160091
0021bed6f048,2015-01-05 19:00:00,SH008343640000
0021bed6f048,2015-01-05 19:30:00,EP000191905536
0021bed6f048,2015-01-05 19:58:43,MV000076440000
0021bed6f048,2015-01-05 20:00:00,MV000066120000
0021bed6f048,2015-01-05 20:01:37,EP005000800189
0021bed6f048,2015-01-05 20:02:06,MV000224030000
0021bed6f048,2015-01-05 20:05:11,SH020363150000
0021bed6f048,2015-01-05 20:09:04,EP019355440008
0021bed6f048,2015-01-05 20:09:18,EP016846240016
0021bed6f048,2015-01-05 20:09:47,MV001491660000
0021bed6f048,2015-01-05 22:00:00,EP016985160038
0021bed6f048,2015-01-05 22:03:46,SH013385920000
0021bed6f048,2015-01-05 22:26:40,EP005000800189
0021bed6f048,2015-01-05 22:29:10,EP003177560343
0021bed6f048,2015-01-05 22:58:17,EP005000800189
0021bed9e6f0,2015-01-05 00:00:00,SH019399480000
0021bed9e6f0,2015-01-05 00:30:00,SH017330220000
0021bed9e6f0,2015-01-05 01:00:00,EP007453760110
0021bed9e6f0,2015-01-05 02:00:00,SH000191160000
0021bed9e6f0,2015-01-05 05:00:25,SH014230370000
0021bed9e6f0,2015-01-05 05:22:44,EP000209250003
0021bed9e6f0,2015-01-05 05:25:27,EP017588090024
0021bed9e6f0,2015-01-05 05:30:00,EP014305170031
0021bed9e6f0,2015-01-05 05:32:51,EP014305170031
0021bed9e6f0,2015-01-05 05:39:35,EP014305170031
0021bed9e6f0,2015-01-05 06:00:00,EP009355820021
0021bed9e6f0,2015-01-05 06:02:27,SH018049420000
0021bed9e6f0,2015-01-05 06:02:36,SH014230370000
0021bed9e6f0,2015-01-05 06:30:00,SH014230370000
0021bed9e6f0,2015-01-05 07:00:00,EP000018936990
0021bed9e6f0,2015-01-05 08:59:25,EP009466940064
0021bed9e6f0,2015-01-05 08:59:38,EP000028100003
0021bed9e6f0,2015-01-05 09:00:00,EP000026900146
0021bed9e6f0,2015-01-05 09:14:14,EP018460680004
0021bed9e6f0,2015-01-05 09:14:46,EP002316850025
0021bed9e6f0,2015-01-05 13:00:00,EP010783390079
0021bed9e6f0,2015-01-05 19:04:19,SH000170700000
0021bed9e6f0,2015-01-05 19:10:28,SH000170700000
0021bed9e6f0,2015-01-05 19:28:46,SH000170700000
0021bed9e6f0,2015-01-05 19:31:07,EP015079820010
0021bed9e6f0,2015-01-05 19:36:16,EP015079820010
0021bed9e6f0,2015-01-05 19:43:27,EP015079820010
0021bed9e6f0,2015-01-05 20:17:17,EP014417630065
0021bed9e6f0,2015-01-05 22:31:18,EP008048630662
0021beef9363,2015-01-05 00:00:00,EP009488470201
0021beef9363,2015-01-05 01:30:00,EP013160750214
0021beef9363,2015-01-05 02:30:00,EP012295900015
0021beef9363,2015-01-05 03:00:00,EP005086070023
0021beef9363,2015-01-05 07:00:00,MV001223790000
0021beef9363,2015-01-05 12:00:00,MV001223790000
0021beef9363,2015-01-05 14:30:00,EP015219600006
0021beef9363,2015-01-05 15:30:00,EP017408260006
0021beef9363,2015-01-05 16:00:00,EP019213180002
0021beef9363,2015-01-05 16:30:00,EP017477090044
0021beef9363,2015-01-05 17:00:00,MV000781450000
0021beef9363,2015-01-05 18:13:03,SH003337630000
0021beef9363,2015-01-05 18:14:05,SH005456030000
0021beef9363,2015-01-05 19:00:00,SH020363150000
0021beef9363,2015-01-05 20:30:00,EP019591750005
0021beef9363,2015-01-05 21:00:00,EP018076450007
0021beef9363,2015-01-05 22:00:00,EP018343670052
0021beef9363,2015-01-05 23:00:00,EP017967800036
0021bef22cf1,2015-01-05 17:00:00,EP000173090059
0021bef22cf1,2015-01-05 18:00:00,EP000009110047
0021bef22cf1,2015-01-05 18:00:53,EP000009110047
0021bef22cf1,2015-01-05 18:14:01,EP000009110047
0021bef22cf1,2015-01-05 18:14:07,MV000040470000
0021bef22cf1,2015-01-05 18:17:28,EP000009110047
0021bef22cf1,2015-01-05 18:20:46,SH004464010000
0021bef22cf1,2015-01-05 18:22:32,EP000009110047
0021bef22cf1,2015-01-05 18:22:55,SH004464010000
0021bef22cf1,2015-01-05 18:23:46,EP000009110047
0021bef22cf1,2015-01-05 18:24:00,SH015422580000
0021bef22cf1,2015-01-05 18:24:23,EP000009110047
0021bef22cf1,2015-01-05 18:24:33,MV002596510000
0021bef22cf1,2015-01-05 18:24:53,EP000009110047
0021bef22cf1,2015-01-05 18:34:10,MV002596510000
0021bef22cf1,2015-01-05 18:34:25,EP000009110047
0021bef22cf1,2015-01-05 18:34:33,SH014117980000
0021bef22cf1,2015-01-05 18:34:43,EP000009110047
0021bef22cf1,2015-01-05 18:36:11,EP000009110047
0021bef22cf1,2015-01-05 18:36:18,EP000019600039
0021bef22cf1,2015-01-05 18:36:28,EP000009110047
0021bef22cf1,2015-01-05 18:54:37,EP000019600039
0021bef22cf1,2015-01-05 18:54:44,EP000009110047
0021bef22cf1,2015-01-05 18:59:50,EP000030611101
0021bef22cf1,2015-01-05 19:00:02,SH008343640000
0021bef22cf1,2015-01-05 19:07:10,EP000047622668
0021bef22cf1,2015-01-05 19:07:36,SH008343640000
0021bef22cf1,2015-01-05 19:16:45,EP000047622668
0021bef22cf1,2015-01-05 19:18:14,EP000047622668
0021bef22cf1,2015-01-05 19:19:06,EP011441560132
0021bef22cf1,2015-01-05 19:20:38,EP011441560132
0021bef22cf1,2015-01-05 19:30:40,EP004464770219
0021bef22cf1,2015-01-05 19:52:43,EP004464770219
0021bef22cf1,2015-01-05 19:58:11,EP000047622668
0021bef22cf1,2015-01-05 19:58:45,EP011441560132
0021bef22cf1,2015-01-05 20:01:56,EP000017710193
0021bef22cf1,2015-01-05 20:10:21,EP000017710193
0021bef22cf1,2015-01-05 20:11:44,EP000017710193
0021bef22cf1,2015-01-05 20:12:56,EP000017710193
0021bef28a08,2015-01-05 02:00:00,SH020480280000
0021bef28a08,2015-01-05 03:00:00,EP016245830014
0021bef28a08,2015-01-05 04:00:00,SH020943950000
0021bef28a08,2015-01-05 04:26:39,SH000191160000
0021bef28a08,2015-01-05 04:30:00,SH016806750000
0021bef28a08,2015-01-05 05:00:00,SH014230370000
0021bef28a08,2015-01-05 05:30:00,SH014230370000
0021bef28a08,2015-01-05 06:00:00,SH014230370000
0021bef28a08,2015-01-05 06:30:00,SH014230370000
0021bef28a08,2015-01-05 07:00:00,EP000018936990
0021bef28a08,2015-01-05 07:01:35,EP015866820012
0021bef28a08,2015-01-05 11:45:59,EP000043720674
0021bef28a08,2015-01-05 11:58:24,EP002253954236
0021bef28a08,2015-01-05 12:00:00,SH004464040000
0021bef28a08,2015-01-05 12:30:00,EP005200942236
0021bef28a08,2015-01-05 13:00:00,EP014092900714
0021bef28a08,2015-01-05 13:03:42,EP000011893855
0021bef28a08,2015-01-05 13:58:59,EP000020080001
0021bef28a08,2015-01-05 15:00:00,EP000882500014
0021bef28a08,2015-01-05 17:00:00,EP000044070130
0021bef28a08,2015-01-05 17:50:29,SH003276370000
0021bef28a08,2015-01-05 18:00:00,SH004464010000
0021bef28a08,2015-01-05 18:30:00,EP019494160091
0021bef28a08,2015-01-05 18:57:18,EP000030611101
0021bef28a08,2015-01-05 18:57:59,EP019494160091
0021bef28a08,2015-01-05 19:00:00,SH008343640000
0021bef28a08,2015-01-05 19:00:31,EP000047622668
0021bef28a08,2015-01-05 19:30:00,EP000023483182
0021bef51577,2015-01-05 00:00:00,MV000318480000
0021bef51577,2015-01-05 03:00:00,SH000000010000
0021bef51577,2015-01-05 03:30:00,SH020243890000
0021bef51577,2015-01-05 04:00:00,SH000000010000
0021bef51577,2015-01-05 04:27:14,EP006772620015
0021bef51577,2015-01-05 04:59:09,SH020309200000
0021bef51577,2015-01-05 04:59:38,SH017124330000
0021bef51577,2015-01-05 04:59:45,SH008131590000
0021bef51577,2015-01-05 05:00:00,SH008131590000
0021bef51577,2015-01-05 05:59:50,SH008131590000
0021bef51577,2015-01-05 06:00:00,SH008131590000
0021bef51577,2015-01-05 06:00:14,SH008131590000
0021bef51577,2015-01-05 06:06:11,SH013762610000
0021bef51577,2015-01-05 06:06:20,SH000283740000
0021bef51577,2015-01-05 06:06:40,SH000000010000
0021bef51577,2015-01-05 06:07:04,SH017124260000
0021bef51577,2015-01-05 06:14:55,MV005084920000
0021bef51577,2015-01-05 06:15:08,SH000045050000
0021bef51577,2015-01-05 07:00:00,EP000037350049
0021bef51577,2015-01-05 09:00:00,EP000152650059
0021bef51577,2015-01-05 11:00:00,EP012432440001
0021bef51577,2015-01-05 12:00:00,SH000197870000
0021bef51577,2015-01-05 13:00:00,EP018602480001
0021bef51577,2015-01-05 14:00:00,EP011988020001
